,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
0,Lake of the Woods,Minnesota,27,077,27077,263.60251950052435,268.54587343590504,273.7920609650195,283.05218697423044,290.5883449048669,297.9023146988784,302.22776115164766,300.5470978465364,293.4995882395507,283.70987280196704,274.93480438881744,265.81123449515184
1,Ferry,Washington,53,019,53019,271.6470851188478,275.49423686246513,276.8042442317414,279.71122396875285,286.5136668286268,293.61638764455665,298.8714771028529,296.9195090608869,289.6128020066813,281.47942883259384,276.5846590150263,272.1003046164379
2,Stevens,Washington,53,065,53065,273.5424819215887,277.24419995687686,278.72412754662673,281.5755732544937,287.97979623501504,295.0915909325467,301.2092349017985,299.6936076619922,292.71586312548015,283.6258249995076,278.3713725942842,274.00678257077675
3,Okanogan,Washington,53,047,53047,271.7631965267243,275.5343441212817,276.6639228791435,279.34141297720714,285.84006103700904,292.72833445437135,297.85027071689433,296.0196709083728,289.1613851814339,281.3950782300891,276.6028788951888,272.2047248705235
4,Pend Oreille,Washington,53,051,53051,272.84326755839857,276.59063642862463,278.05984554093857,281.03169870483725,287.63749712448123,294.73829420101345,300.55527406486857,298.86114986468056,291.70707577541526,282.8701274670608,277.708402202383,273.27267892191026
5,Boundary,Idaho,16,021,16021,270.6616698921664,274.6078869878212,276.11197245689,279.5118735146867,286.67695586710806,293.8458850185566,299.24963174516984,297.1628196352314,289.7720441178141,281.09953766074216,275.84792289599994,270.95251702084715
6,Lincoln,Montana,30,053,30053,270.35664373714224,274.30231501366507,275.80990043695374,279.2496447443023,286.41673256823725,293.58559149267234,299.0245937931473,296.93987613171635,289.5709380404823,280.89665185931455,275.6099065132895,270.6343073736583
7,Flathead,Montana,30,029,30029,268.9538847271382,272.80994362275993,274.27834953346274,277.95316819638174,285.10241180931683,292.223812800315,298.04430874003384,296.110027709558,288.9142182426275,280.1282012494857,274.62795447348725,269.1191824943866
8,Glacier,Montana,30,035,30035,268.21935281561207,272.3175044951742,274.04337725748803,278.7065816246682,286.41923482707494,294.0891886980823,300.65367652131863,298.88499311566335,291.07958696971167,281.15634844007235,274.9675058623495,268.46368142469714
9,Toole,Montana,30,101,30101,268.37372077466557,272.47427407991546,274.23945987767144,279.01686326906827,286.7864957949659,294.51304763146135,301.15087724325326,299.3885822818779,291.5431628176311,281.479277331141,275.1910897319339,268.6371556694485
10,Liberty,Montana,30,051,30051,269.0180358886719,273.1004638671875,274.9972839355469,280.1591491699219,288.1033020019531,295.9862976074219,302.80181884765625,301.02093505859375,293.0787658691406,282.61322021484375,276.0187072753906,269.3446044921875
11,Hill,Montana,30,041,30041,269.67936801087495,273.8683353162834,276.0428802387429,281.8416822393593,289.90419883030387,297.7649489765419,304.6120916145284,302.85626009431763,294.7667035400824,284.0597722583749,277.0664833349945,270.20068142660875
12,Sheridan,Montana,30,091,30091,267.241968656758,271.9095570363909,275.29087435076065,282.77726695410956,290.95810018570353,299.1853988854966,305.40878140189034,303.58636341119654,295.6139988894933,284.59061960183453,276.3457100819917,268.3337012500682
13,Divide,North Dakota,38,023,38023,266.8731608307237,271.5936236651654,275.233068388937,282.9736604746984,291.14763186718545,299.4688477445674,305.53317602589493,303.6956283157059,295.799290167514,284.76134211613055,276.3412838908727,268.11650483279857
14,Burke,North Dakota,38,013,38013,266.61004638671875,271.32928466796875,275.15985107421875,283.09814453125,291.2537841796875,299.6546325683594,305.6080017089844,303.7412109375,295.94091796875,284.8817138671875,276.3311767578125,267.951171875
15,Renville,North Dakota,38,075,38075,266.02848066579503,270.8707225919335,275.0856532442608,283.3280013184456,291.4179465093994,300.1124860300218,305.99844822842874,304.1564589599943,296.33537996964054,285.0774095364916,276.24880033696786,267.5522219830813
16,Bottineau,North Dakota,38,009,38009,265.95444034589906,270.79645855788704,275.07032453469924,283.372314892377,291.4460614078621,300.15981802089294,306.01590819448285,304.1747902349094,296.3627384729818,285.10901883109455,276.236649549594,267.5023557501658
17,Rolette,North Dakota,38,079,38079,265.6592102050781,270.4776306152344,275.00079345703125,283.5705261230469,291.5684814453125,300.3328857421875,306.0394287109375,304.1985168457031,296.43914794921875,285.24462890625,276.1858215332031,267.3048400878906
18,Towner,North Dakota,38,095,38095,265.5835906977452,270.41687939413197,275.1229775398655,283.83511629405666,291.83004683602894,300.55424853661106,306.1474545498636,304.33707450449134,296.61400297152676,285.4899769303234,276.3084884448166,267.3317080893693
19,Cavalier,North Dakota,38,019,38019,265.2137765185871,270.114426212113,275.23533250017954,284.30926517257546,292.28533066196707,300.89411311017705,306.2443032388396,304.52574552710564,296.86382463329994,285.87721743698694,276.41135686582373,267.2269951209122
20,Pembina,North Dakota,38,067,38067,265.0091552734375,269.9461669921875,275.2150573730469,284.43231201171875,292.3972473144531,300.9559631347656,306.2245788574219,304.54705810546875,296.8992004394531,285.9533996582031,276.3838195800781,267.1289367675781
21,Kittson,Minnesota,27,069,27069,264.66123373341264,269.6283023942896,274.8890923226609,284.10201250868556,291.92331399861746,300.2779836841503,305.4021555487552,303.7167617254364,296.20838816673813,285.4963778133514,276.06469017468646,266.83332709704234
22,Roseau,Minnesota,27,135,27135,264.25541172766896,269.25202520669035,274.4952939143776,283.6982775755297,291.34487722463075,299.42115325877444,304.34063218356283,302.64490620362716,295.32294223614383,284.91920991352134,275.67594332362916,266.4777666698666
23,Blaine,Montana,30,005,30005,269.1469322575178,273.4176367191406,275.90521414619417,282.09547786136915,290.20538999982716,298.10684819575874,304.9363221299454,303.14389157983766,295.03433777853934,284.19126496453686,276.90343266642026,269.8189978107623
24,Phillips,Montana,30,071,30071,268.80016077492724,273.13596097636923,275.7861712340592,282.2389308765268,290.409427286914,298.3657518657226,305.1743336469275,303.3763416033006,295.2924950647281,284.2989193178253,276.78126137515284,269.5366947728665
25,Valley,Montana,30,105,30105,268.29032147484224,272.73187956347726,275.6147743196451,282.47432347058987,290.71217751387076,298.75004670448993,305.4370625239902,303.62338195972677,295.57426263799675,284.4422722080296,276.60500587626655,269.1044771067899
26,Daniels,Montana,30,019,30019,267.6866399588417,272.24466515277936,275.3725208848713,282.59644875555796,290.8040447667314,298.938716339022,305.36043934818707,303.5246555201431,295.51160009167063,284.45520893512844,276.3931823822577,268.61644123755656
27,Whatcom,Washington,53,073,53073,277.15516396833516,280.3284836139625,281.16383003821704,282.9684901422776,287.9921922748537,293.34117159761263,297.41025481009245,296.4552746432051,291.70395987896853,285.2820961031943,281.0718639041527,277.5441630593181
28,Bonner,Idaho,16,017,16017,272.3594534777414,276.1533354507633,277.6300707249206,280.697191436103,287.427894736176,294.53590526158007,300.32227086814305,298.55322675941426,291.40252266644967,282.54520531010127,277.3197902148193,272.73391628893506
29,Ward,North Dakota,38,101,38101,266.27908383975216,271.07283316615195,275.2357824624761,283.4145085344983,291.4694078181261,300.0782617220362,305.98581949125094,304.1689841444508,296.4230091862802,285.20172991882714,276.40373276772397,267.7422838622875
30,Koochiching,Minnesota,27,071,27071,264.2624225535841,269.08250347078734,274.2794483555846,283.4586893169548,290.73811075791957,297.8531108231057,302.2409387800377,300.84612195707206,294.00375455801196,284.1393024588429,275.18755741265585,266.251862425379
31,Skagit,Washington,53,057,53057,277.1549109319234,280.32825821206364,281.1636026339274,282.9682828535846,287.99204172304206,293.3410501805433,297.4101543007572,296.4551425309589,291.703764855214,285.28187929621345,281.0716392372259,277.54391088517696
32,Williams,North Dakota,38,105,38105,266.86733609888523,271.5859837353917,275.23561376954365,282.9864800779462,291.156655477075,299.4818457088355,305.54444964205203,303.70684407833375,295.81916416445966,284.776701359801,276.34745997196484,268.11367257147214
33,McHenry,North Dakota,38,049,38049,266.07825052655835,270.8913063000673,275.1537473735334,283.4377975509059,291.4824415606987,300.15211452518196,306.0112175839357,304.18685264813877,296.4227280565849,285.1943430468447,276.3253864255948,267.5988818148311
34,St. Louis,Minnesota,27,137,27137,265.13227568059153,269.84445471300535,275.2241418428377,284.37026991338007,291.30807922531557,298.1546970243104,302.62293189492976,301.545536379721,294.93342147557763,285.0553940329882,275.97262057633947,267.1883344873691
35,San Juan,Washington,53,055,53055,277.29596140258707,280.44320629661684,281.2760395689344,283.0659090141803,288.0409242091757,293.32055410190816,297.3352331250474,296.4177290716178,291.7698247405229,285.4105640626475,281.2147326620997,277.6956153609293
36,Roosevelt,Montana,30,085,30085,267.4260425147482,272.0472680374306,275.3212900582378,282.70016429282737,290.883193775308,299.07311608196517,305.378570015676,303.5534895129076,295.56941454558074,284.53494798395303,276.3635755441807,268.44668997001713
37,Mountrail,North Dakota,38,061,38061,266.8346151526158,271.5211792041101,275.31117931842357,283.1816802344031,291.30020807486903,299.6708604505427,305.70396945818527,303.8641728163403,296.10704724306567,285.0241464738304,276.47274232994243,268.11304790127184
38,Marshall,Minnesota,27,089,27089,264.46746187036376,269.45108767666636,274.70709850091254,283.91744284416234,291.6585112093169,299.8982001476449,304.940724793183,303.25090804420216,295.82100507186493,285.24038183107655,275.88640654618547,266.6683332899954
39,Ramsey,North Dakota,38,071,38071,265.5936183458995,270.4357666668733,275.33525167558116,284.1842946113948,292.1563604605178,300.8260274677519,306.3061275465762,304.54611208670747,296.8812451479459,285.83332817969796,276.513584626293,267.4333765091189
40,Walsh,North Dakota,38,099,38099,265.02308253873565,269.957619325952,275.21643737185553,284.42393699683896,292.38962986051126,300.95175339740183,306.22592137047644,304.54560749396046,296.8967926335722,285.94821441947045,276.38569386778414,267.13561097533494
41,Beltrami,Minnesota,27,007,27007,265.0289883560759,269.98481026575973,275.3005509349468,284.40342689217977,291.725133441926,299.18349328870084,303.97266941465887,302.67229531918395,295.63591992051295,285.42008606750966,276.2255652473042,267.08486071043575
42,Pierce,North Dakota,38,069,38069,265.72070185944546,270.52990883161453,275.03643944644983,283.58529345589545,291.56665054076416,300.31454723908115,306.03164510063596,304.2024347095201,296.45988838155927,285.2760262000892,276.2265523614912,267.3529149281109
